time,open,high,low,close
1756823220,23354.85,23409.12,23296.24,23391.39
1756823280,23408.06,23457.83,23407.82,23443.13
1756823340,23384.36,23402.64,23237.88,23293.87
1756823400,23381.49,23427.67,23331.51,23344.31
1756823460,23420.29,23431.6,23353.4,23366.4
1756823520,23395.96,23399.08,23349.9,23376.06
1756823580,23436.88,23457.96,23424.7,23434.79
1756823640,23442.82,23515.6,23437.23,23505.3
1756823700,23435.73,23515.97,23434.25,23464.54
1756823760,23412.29,23446.07,23388.22,23432.01
1756823820,23446.65,23454.7,23421.76,23427.99
1756823880,23531.84,23532.99,23493.19,23513.37
1756823940,23521.67,23541.26,23465.22,23511.22
1756824000,23518.88,23551.67,23498.26,23498.37
1756824060,23501.38,23546.17,23480.74,23499.79
1756824120,23460.3,23467.78,23413.56,23457.02
1756824180,23529.36,23604.18,23529.32,23557.14
1756824240,23579.86,23582.77,23550.56,23553.71
1756824300,23528.63,23605.87,23515.6,23582.36
1756824360,23476.48,23561.71,23409.17,23523.86
1756824420,23355.83,23376.91,23312.65,23345.89
1756824480,23332.98,23375.85,23309.82,23343.81
1756824540,23280.81,23282.33,23274.92,23279.14
1756824600,23269.88,23298.53,23251.44,23275.84
1756824660,23310.07,23342.36,23258.22,23273.63
1756824720,23321.66,23357.6,23249.62,23261.74
1756824780,23325.24,23329.03,23280.89,23327.34
1756824840,23312.42,23354.59,23300.72,23335.35
1756824900,23325.59,23371.93,23213.06,23239.24
1756824960,23364.84,23368.7,23335.42,23365.48
1756825020,23393.5,23412.39,23372.23,23384.53
1756825080,23401.71,23452.08,23340.42,23438.8
1756825140,23322.31,23336.49,23287.32,23332.45
1756825200,23354.56,23370.82,23301.42,23350.36
1756825260,23367.31,23385.93,23314.22,23326.88
1756825320,23385.04,23420.86,23324.29,23371.76
1756825380,23381.33,23391.96,23326.55,23352.7
1756825440,23391.48,23418.87,23355.05,23357.4
1756825500,23396.88,23450.16,23393.11,23428.99
1756825560,23391.56,23431.26,23383.33,23427.77
1756825620,23433.57,23445.74,23419.31,23427.56
1756825680,23355.32,23424.88,23341.82,23380.75
1756825740,23327.17,23400.44,23315.38,23331.2
1756825800,23388.96,23404.56,23310.83,23346.48
1756825860,23305.96,23332.02,23286.18,23289.78
1756825920,23298.35,23339.46,23278.05,23318.55
1756825980,23321.92,23339.68,23301.96,23317.59
1756826040,23337.73,23381.52,23336.89,23351.11
1756826100,23361.29,23424.05,23316.06,23384.25
1756826160,23375.29,23391.89,23345.77,23351.7
1756826220,23365.34,23456.92,23356.3,23438.61
1756826280,23291.41,23293.9,23255.85,23277.64
1756826340,23307.53,23322.52,23305.28,23313.27
1756826400,23218.89,23262.52,23192.07,23220.81
1756826460,23204.18,23217.5,23187.87,23196.93
1756826520,23274.18,23309.79,23239.62,23251.17
1756826580,23235.78,23294.41,23212.62,23224.88
1756826640,23271.38,23273.44,23205.7,23264.88
1756826700,23358.37,23399.01,23344.97,23385.83
1756826760,23280.88,23314.02,23218.73,23278.53
1756826820,23327.45,23358.39,23315.32,23346.44
1756826880,23437.62,23439.42,23359.19,23404.7
1756826940,23481.55,23522.97,23463.13,23514.07
1756827000,23451.12,23494.48,23447.53,23453.17
1756827060,23487.0,23523.32,23475.34,23517.39
1756827120,23597.51,23605.26,23585.74,23586.11
1756827180,23608.28,23629.82,23540.78,23574.5
1756827240,23592.77,23618.49,23524.93,23528.56
1756827300,23525.55,23561.37,23519.46,23545.99
1756827360,23461.75,23471.43,23454.7,23457.01
1756827420,23499.04,23558.88,23447.64,23525.6
1756827480,23507.91,23533.93,23502.17,23527.12
1756827540,23537.7,23571.04,23511.49,23532.09
1756827600,23532.52,23552.31,23440.37,23476.1
1756827660,23562.19,23571.85,23558.76,23569.1
1756827720,23576.41,23593.16,23520.6,23541.65
1756827780,23532.92,23545.96,23503.8,23506.39
1756827840,23429.83,23467.89,23421.74,23430.07
1756827900,23401.77,23451.71,23384.85,23397.78
1756827960,23243.37,23275.55,23232.32,23264.92
1756828020,23229.13,23262.06,23226.47,23230.2
1756828080,23334.3,23366.86,23325.94,23355.31
1756828140,23270.51,23286.34,23260.44,23273.79
1756828200,23371.29,23427.89,23337.47,23394.66
1756828260,23301.46,23323.6,23248.38,23273.03
1756828320,23340.3,23372.09,23270.54,23328.98
1756828380,23371.26,23427.65,23343.28,23394.76
1756828440,23390.75,23453.08,23379.59,23434.81
1756828500,23379.49,23418.92,23330.1,23369.01
1756828560,23378.8,23391.67,23353.95,23386.98
1756828620,23351.68,23389.67,23349.31,23353.34
1756828680,23270.29,23303.06,23258.35,23271.2
1756828740,23336.82,23382.48,23336.62,23368.09
1756828800,23351.02,23351.34,23319.46,23325.49
1756891800,23382.9,23406.48,23381.65,23391.18
1756891860,23400.63,23413.73,23394.14,23398.17
1756891920,23415.69,23421.35,23389.33,23412.02
1756891980,23352.52,23363.37,23345.97,23348.62
1756892040,23351.68,23391.39,23318.74,23368.12
1756892100,23376.47,23381.94,23343.67,23363.94
1756892160,23356.69,23356.82,23338.72,23340.9
1756892220,23318.56,23340.87,23311.68,23337.29
1756892280,23293.76,23296.62,23271.8,23285.83
1756892340,23281.14,23299.87,23274.0,23280.15
1756892400,23299.08,23302.11,23295.49,23297.75
1756892460,23305.84,23315.32,23278.32,23310.17
1756892520,23340.83,23353.92,23317.38,23336.79
1756892580,23370.4,23373.97,23360.8,23371.66
1756892640,23387.84,23401.66,23372.65,23375.12
1756892700,23411.74,23415.36,23393.99,23408.89
1756892760,23447.94,23457.56,23439.91,23443.51
1756892820,23450.26,23481.29,23442.09,23478.54
1756892880,23427.81,23445.17,23415.71,23423.75
1756892940,23419.08,23433.38,23417.76,23425.66
1756893000,23433.0,23460.66,23409.65,23445.18
1756893060,23398.91,23420.53,23384.46,23400.6
1756893120,23368.9,23375.19,23368.79,23371.29
1756893180,23362.31,23383.57,23353.93,23374.68
1756893240,23369.62,23385.02,23350.2,23378.06
1756893300,23393.13,23416.97,23381.18,23416.51
1756893360,23409.29,23451.12,23402.61,23433.35
1756893420,23421.81,23423.02,23393.63,23406.36
1756893480,23418.4,23423.82,23416.06,23416.49
1756893540,23400.46,23408.36,23384.56,23407.97
1756893600,23392.18,23410.93,23389.65,23392.32
1756893660,23381.5,23399.58,23370.85,23394.96
1756893720,23373.29,23385.87,23358.68,23368.13
1756893780,23352.09,23364.5,23350.36,23356.97
1756893840,23343.55,23365.15,23311.78,23334.72
1756893900,23350.02,23365.84,23325.89,23354.91
1756893960,23391.16,23411.81,23387.75,23391.38
1756894020,23399.88,23403.68,23373.72,23382.99
1756894080,23407.94,23411.72,23389.57,23408.7
1756894140,23402.82,23438.66,23377.94,23420.07
1756894200,23420.48,23429.17,23396.91,23406.34
1756894260,23454.24,23454.93,23421.4,23448.32
1756894320,23452.39,23460.6,23435.92,23451.6
1756894380,23460.95,23476.75,23456.5,23459.77
1756894440,23468.26,23477.9,23460.83,23462.08
1756894500,23472.12,23480.13,23449.26,23462.13
1756894560,23491.45,23524.36,23471.91,23512.47
1756894620,23468.21,23474.7,23464.88,23466.9
1756894680,23446.02,23459.58,23437.29,23450.35
1756894740,23395.3,23411.64,23390.17,23391.19
1756894800,23351.06,23381.19,23339.84,23371.08
1756894860,23335.04,23342.74,23327.81,23337.04
1756894920,23348.67,23374.13,23333.35,23364.37
1756894980,23350.64,23355.65,23340.88,23354.02
1756895040,23353.63,23353.63,23345.68,23351.97
1756895100,23343.33,23349.36,23333.72,23342.62
1756895160,23378.78,23395.21,23368.38,23391.65
1756895220,23360.09,23371.73,23349.49,23358.71
1756895280,23394.02,23410.24,23376.2,23385.73
1756895340,23418.99,23431.51,23412.06,23423.23
1756895400,23420.72,23435.97,23385.4,23423.42
1756895460,23431.7,23460.93,23424.3,23449.36
1756895520,23396.72,23408.05,23390.7,23400.34
1756895580,23391.87,23402.94,23383.31,23384.05
1756895640,23339.64,23344.3,23313.32,23330.85
1756895700,23332.76,23336.64,23292.23,23311.62
1756895760,23306.55,23311.66,23297.75,23300.14
1756895820,23291.37,23327.5,23267.27,23293.24
1756895880,23308.54,23322.77,23288.67,23313.85
1756895940,23307.37,23312.23,23302.5,23304.31
1756896000,23284.57,23289.21,23248.32,23274.77
1756896060,23295.58,23316.11,23295.48,23297.49
1756896120,23314.31,23328.88,23303.27,23316.4
1756896180,23335.92,23338.92,23324.5,23324.69
1756896240,23360.6,23376.82,23345.15,23354.89
1756896300,23311.03,23313.9,23289.53,23293.31
1756896360,23305.37,23312.03,23304.26,23308.98
1756896420,23311.26,23318.21,23300.17,23304.72
1756896480,23303.53,23312.75,23299.95,23307.69
1756896540,23310.78,23338.56,23305.75,23332.63
1756896600,23311.7,23340.54,23310.19,23319.4
1756896660,23316.34,23327.4,23311.45,23324.06
1756896720,23332.25,23360.87,23313.39,23346.52
1756896780,23322.85,23335.14,23305.26,23316.24
1756896840,23325.48,23339.88,23303.3,23331.89
1756896900,23327.71,23336.85,23317.7,23320.18
1756896960,23309.81,23321.8,23293.87,23312.78
1756897020,23333.89,23360.74,23331.17,23357.77
1756897080,23303.45,23304.69,23298.97,23302.95
1756897140,23357.1,23362.06,23331.76,23335.19
1756897200,23345.73,23366.83,23340.22,23353.24
1756897260,23360.91,23377.68,23310.19,23347.48
1756897320,23396.98,23406.01,23373.07,23381.14
1756897380,23364.09,23379.55,23355.86,23367.72
1756897440,23385.9,23400.13,23378.96,23382.45
1756897500,23435.11,23445.97,23414.08,23431.82
1756897560,23432.26,23444.83,23425.41,23438.66
1756897620,23436.29,23443.79,23427.84,23440.65
1756897680,23418.46,23447.19,23414.18,23424.07
1756897740,23401.97,23412.86,23381.27,23387.05
1756897800,23417.7,23423.5,23401.61,23402.64
1756897860,23399.16,23412.66,23395.91,23406.35
1756897920,23408.45,23416.06,23396.92,23401.21
1756897980,23378.64,23385.0,23372.36,23381.98
1756898040,23418.55,23436.26,23410.03,23419.58
1756898100,23401.47,23427.67,23397.13,23413.93
1756898160,23392.25,23394.34,23381.25,23389.32
1756898220,23370.41,23393.63,23361.85,23375.53
1756898280,23354.95,23378.21,23338.25,23349.85
1756898340,23323.2,23327.66,23318.19,23318.71
1756898400,23379.19,23394.37,23377.18,23380.53
1756898460,23334.91,23342.08,23333.61,23335.86
1756898520,23346.11,23354.69,23345.0,23351.78
1756898580,23334.91,23351.31,23322.02,23331.84
1756898640,23319.2,23326.84,23311.32,23314.66
1756898700,23346.02,23357.62,23318.55,23349.3
1756898760,23356.73,23360.07,23335.55,23358.97
1756898820,23367.98,23374.94,23325.94,23344.5
1756898880,23374.65,23393.1,23368.45,23385.03
1756898940,23364.25,23377.12,23345.54,23368.15
1756899000,23348.65,23368.28,23334.98,23351.77
1756899060,23369.4,23381.23,23366.28,23375.34
1756899120,23376.88,23390.06,23355.44,23388.86
1756899180,23369.05,23384.55,23367.13,23371.92
1756899240,23339.57,23358.37,23330.19,23346.01
1756899300,23313.95,23326.85,23291.03,23301.97
1756899360,23323.69,23337.58,23300.93,23311.93
1756899420,23363.74,23371.12,23324.76,23341.76
1756899480,23337.11,23345.96,23313.41,23320.12
1756899540,23355.61,23384.51,23344.9,23380.32
1756899600,23382.93,23394.18,23360.71,23362.09
1756899660,23428.91,23442.35,23421.65,23429.33
1756899720,23441.83,23471.91,23424.38,23455.96
1756899780,23435.32,23461.11,23432.15,23442.39
1756899840,23432.97,23451.0,23425.45,23442.21
1756899900,23456.65,23458.23,23441.68,23450.81
1756899960,23443.32,23466.02,23437.7,23440.11
1756900020,23435.73,23448.45,23402.84,23424.0
1756900080,23440.82,23450.95,23418.01,23429.54
1756900140,23465.33,23476.78,23458.81,23463.84
1756900200,23472.08,23474.04,23460.48,23462.89
1756900260,23467.81,23471.4,23427.02,23447.52
1756900320,23446.49,23466.02,23439.94,23449.42
1756900380,23431.68,23442.97,23427.23,23432.5
1756900440,23382.6,23405.14,23378.75,23381.36
1756900500,23406.63,23428.89,23398.39,23417.21
1756900560,23450.03,23462.3,23434.58,23442.54
1756900620,23436.09,23451.45,23427.02,23439.57
1756900680,23388.35,23427.53,23386.17,23407.31
1756900740,23435.3,23452.31,23430.47,23443.76
1756900800,23461.43,23478.91,23441.36,23445.0
1756900860,23444.11,23465.94,23422.52,23457.07
1756900920,23452.68,23477.19,23426.26,23469.4
1756900980,23461.52,23486.06,23457.31,23484.86
1756901040,23438.01,23445.36,23428.44,23442.58
1756901100,23430.78,23440.71,23399.35,23418.82
1756901160,23424.99,23432.9,23411.74,23426.91
1756901220,23390.39,23419.09,23371.96,23397.45
1756901280,23403.87,23407.26,23393.73,23397.79
1756901340,23370.68,23371.66,23355.03,23369.44
1756901400,23328.38,23336.21,23322.57,23325.42
1756901460,23364.66,23383.44,23360.48,23380.11
1756901520,23361.01,23386.2,23350.8,23375.01
1756901580,23363.03,23379.59,23354.21,23361.74
1756901640,23370.93,23388.14,23363.27,23374.63
1756901700,23393.57,23414.46,23392.66,23410.09
1756901760,23419.78,23445.12,23412.39,23417.95
1756901820,23399.0,23409.44,23395.77,23406.46
