time,open,high,low,close
1770950100,6861.0,6862.25,6860.5,6861.75
1770950400,6861.5,6861.75,6856.5,6858.25
1770950700,6858.0,6859.25,6856.25,6858.0
1770951000,6858.0,6859.25,6857.5,6858.0
1770951300,6858.0,6859.0,6857.0,6857.5
1770951600,6857.75,6861.0,6857.5,6860.0
1770951900,6860.0,6860.0,6857.25,6857.5
1770952200,6857.75,6858.75,6857.0,6857.25
1770952500,6857.25,6858.5,6855.75,6856.0
1770952800,6856.0,6856.25,6851.75,6852.25
1770953100,6852.25,6853.75,6851.5,6853.0
1770953400,6852.75,6857.0,6852.5,6855.25
1770953700,6855.5,6856.0,6854.25,6855.5
1770954000,6855.5,6855.5,6852.75,6854.25
1770954300,6854.25,6855.0,6851.5,6852.0
1770954600,6852.0,6853.0,6847.75,6848.5
1770954900,6848.25,6848.75,6846.5,6847.0
1770955200,6847.25,6848.0,6845.75,6847.25
1770955500,6847.5,6849.25,6847.0,6848.0
1770955800,6848.25,6851.25,6847.75,6851.0
1770956100,6851.0,6858.0,6851.0,6854.25
1770956400,6854.5,6855.5,6852.25,6853.75
1770956700,6853.75,6855.25,6853.75,6854.75
1770957000,6854.5,6855.0,6851.25,6851.25
1770957300,6851.5,6852.25,6848.75,6849.5
1770957600,6849.5,6851.75,6849.0,6849.5
1770957900,6849.75,6851.0,6848.0,6849.5
1770958200,6849.5,6850.75,6847.75,6848.75
1770958500,6848.75,6850.75,6848.5,6849.75
1770959100,6848.25,6850.0,6848.25,6849.5
1770959400,6849.5,6849.5,6846.5,6846.5
1770959700,6846.5,6847.0,6843.0,6844.0
1770960000,6844.0,6844.25,6839.5,6839.75
1770960300,6839.75,6840.75,6836.0,6836.75
1770960600,6836.75,6839.25,6835.0,6838.0
1770960900,6838.25,6841.5,6836.25,6836.5
1770961200,6836.75,6840.5,6835.0,6838.5
1770961500,6838.25,6842.25,6838.25,6841.0
1770961800,6841.0,6841.0,6836.0,6836.0
1770962100,6836.0,6840.75,6836.0,6838.0
1770962400,6838.0,6841.5,6836.5,6837.5
1770962700,6837.5,6841.0,6837.5,6839.5
1770963000,6840.0,6841.5,6837.75,6838.75
1770963300,6839.0,6841.75,6837.5,6840.75
1770963600,6841.0,6841.0,6835.0,6836.25
1770963900,6836.25,6836.25,6830.5,6832.5
1770964200,6832.5,6833.0,6827.5,6830.5
1770964500,6830.5,6830.75,6824.25,6827.75
1770964800,6827.5,6829.75,6826.75,6828.75
1770965100,6829.25,6833.25,6828.0,6833.0
1770965400,6833.0,6837.5,6833.0,6837.0
1770965700,6837.25,6839.75,6837.0,6838.0
1770966000,6838.0,6843.5,6838.0,6840.0
1770966300,6840.0,6843.75,6838.5,6842.75
1770966600,6843.0,6845.0,6841.75,6842.75
1770966900,6843.0,6846.5,6842.75,6845.25
1770967200,6845.25,6847.0,6844.0,6846.75
1770967500,6846.75,6847.5,6842.75,6843.0
1770967800,6843.0,6844.0,6841.0,6843.75
1770968100,6843.5,6843.75,6838.25,6839.5
1770968400,6839.5,6841.0,6838.75,6839.5
1770968700,6839.75,6840.25,6838.75,6839.25
1770969000,6839.25,6841.5,6836.75,6841.5
1770969300,6841.25,6843.75,6839.5,6843.25
1770969600,6843.5,6846.0,6838.5,6845.5
1770969900,6845.75,6849.75,6845.25,6847.5
1770970200,6847.5,6848.0,6839.25,6840.0
1770970500,6839.75,6840.75,6827.5,6828.75
1770970800,6829.0,6838.25,6828.0,6838.0
1770971100,6838.0,6843.5,6838.0,6842.25
1770971400,6842.0,6845.5,6838.75,6844.25
1770971700,6844.25,6845.25,6837.25,6838.5
1770972000,6838.5,6844.25,6838.0,6843.75
1770972300,6844.0,6849.5,6844.0,6846.75
1770972600,6846.75,6849.5,6845.25,6847.0
1770972900,6847.0,6847.25,6843.75,6845.75
1770973200,6845.75,6846.75,6837.0,6837.75
1770973500,6837.5,6845.5,6837.25,6844.0
1770973800,6844.25,6847.0,6842.75,6843.0
1770974100,6842.75,6850.0,6842.5,6849.5
1770974400,6849.5,6853.75,6849.25,6852.0
1770974700,6851.75,6854.5,6851.25,6851.5
1770975000,6851.5,6853.0,6849.75,6851.75
1770975300,6852.0,6852.5,6850.25,6851.0
1770975600,6851.0,6853.75,6849.75,6850.0
1770975900,6850.25,6854.25,6850.0,6852.75
1770976200,6852.75,6854.5,6847.75,6848.25
1770976500,6848.25,6848.5,6845.25,6846.75
1770976800,6846.5,6850.0,6846.0,6848.75
1770977100,6848.75,6849.75,6844.5,6844.75
1770977400,6844.75,6850.5,6844.75,6850.0
1770977700,6850.25,6851.0,6848.5,6851.0
1770978000,6851.25,6853.5,6850.75,6852.75
1770978300,6852.75,6853.75,6850.0,6850.75
1770978600,6851.0,6851.75,6847.25,6847.5
1770978900,6847.0,6848.0,6844.5,6845.0
1770979200,6845.25,6848.75,6844.25,6845.5
1770979500,6845.5,6847.0,6843.0,6843.75
1770979800,6843.75,6843.75,6838.25,6842.25
1770980100,6842.25,6842.5,6837.75,6838.0
1770980400,6838.25,6839.75,6833.0,6833.25
1770980700,6833.0,6835.5,6829.5,6830.25
1770981000,6830.25,6831.75,6828.0,6828.5
1770981300,6828.25,6833.25,6825.0,6833.0
1770981600,6832.5,6832.75,6824.25,6825.75
1770981900,6825.75,6831.25,6824.25,6827.75
1770982200,6827.5,6831.5,6820.0,6831.0
1770982500,6830.75,6835.75,6830.0,6831.5
1770982800,6831.75,6833.75,6827.25,6827.5
1770983100,6827.75,6830.0,6824.5,6828.0
1770983400,6827.75,6833.75,6826.0,6833.75
1770983700,6833.75,6837.5,6833.75,6837.0
1770984000,6837.0,6842.75,6833.75,6834.5
1770984300,6834.75,6834.75,6830.5,6831.25
1770984600,6831.0,6834.25,6828.5,6830.25
1770984900,6830.0,6834.5,6827.75,6832.5
1770985200,6832.5,6837.75,6831.5,6836.0
1770985500,6836.0,6838.75,6834.75,6835.75
1770985800,6835.75,6841.0,6834.75,6838.25
1770986100,6838.25,6839.5,6835.75,6837.25
1770986400,6837.25,6839.5,6836.75,6838.5
1770986700,6838.5,6838.75,6833.5,6834.25
1770987000,6834.25,6841.0,6834.0,6840.25
1770987300,6840.5,6843.5,6829.25,6835.5
1770987600,6835.25,6840.5,6833.75,6839.75
1770987900,6839.5,6840.25,6825.5,6826.0
1770988200,6825.5,6828.75,6822.25,6823.25
1770988500,6823.25,6832.75,6821.25,6831.5
1770988800,6831.75,6839.0,6828.0,6835.75
1770989100,6835.75,6846.5,6835.75,6839.0
1770989400,6838.5,6865.0,6838.0,6856.0
1770989700,6856.0,6856.25,6846.0,6852.5
1770990000,6852.25,6858.25,6849.25,6852.75
1770990300,6852.5,6855.0,6842.5,6854.75
1770990600,6854.75,6856.5,6851.5,6856.0
1770990900,6856.0,6860.5,6850.5,6855.0
1770991200,6854.75,6862.25,6854.5,6856.25
1770991500,6856.25,6856.75,6845.5,6845.5
1770991800,6845.75,6851.75,6844.75,6849.25
1770992100,6849.25,6851.75,6845.5,6847.25
1770992400,6847.0,6848.75,6845.5,6846.75
1770992700,6846.75,6854.5,6846.25,6851.25
1770993000,6851.25,6859.75,6843.0,6846.5
1770993300,6846.5,6847.25,6832.0,6832.75
1770993600,6832.75,6839.75,6808.75,6839.0
1770993900,6839.0,6862.75,6838.5,6848.5
1770994200,6848.75,6849.75,6831.75,6839.25
1770994500,6839.0,6855.25,6830.0,6833.5
1770994800,6833.25,6851.0,6832.75,6844.25
1770995100,6844.25,6859.75,6834.75,6859.0
1770995400,6859.25,6864.0,6847.0,6847.75
1770995700,6847.75,6857.75,6839.5,6844.75
1770996000,6844.75,6856.5,6839.0,6847.0
1770996300,6847.0,6869.0,6846.25,6864.25
1770996600,6864.25,6880.0,6863.5,6875.75
1770996900,6876.0,6880.75,6862.5,6863.75
1770997200,6863.25,6866.5,6850.0,6851.25
1770997500,6851.25,6857.75,6842.5,6846.5
1770997800,6846.75,6863.0,6845.75,6860.75
1770998100,6861.0,6867.0,6857.25,6860.0
1770998400,6860.25,6869.5,6859.5,6869.25
1770998700,6869.0,6877.0,6868.0,6874.75
1770999000,6874.75,6875.0,6861.5,6869.0
1770999300,6869.25,6876.5,6865.5,6866.0
1770999600,6866.25,6869.25,6852.75,6858.5
1770999900,6858.25,6874.75,6856.75,6873.0
1771000200,6873.0,6877.25,6863.25,6873.5
1771000500,6873.5,6879.75,6867.75,6879.5
1771000800,6879.25,6881.25,6874.25,6880.5
1771001100,6880.5,6885.25,6877.75,6879.0
1771001400,6879.25,6885.0,6877.0,6885.0
1771001700,6885.0,6890.25,6882.25,6882.5
1771002000,6882.5,6889.5,6879.75,6887.75
1771002300,6888.0,6891.75,6885.25,6886.75
1771002600,6887.0,6895.25,6886.75,6894.5
1771002900,6894.5,6895.25,6883.0,6885.5
1771003200,6885.5,6895.0,6884.75,6892.5
1771003500,6892.75,6893.25,6887.5,6888.75
1771003800,6888.5,6895.75,6887.75,6893.25
1771004100,6893.5,6895.75,6890.75,6894.75
1771004400,6894.75,6897.75,6892.0,6892.0
1771004700,6891.75,6895.75,6889.5,6895.0
1771005000,6894.75,6895.0,6888.25,6890.25
1771005300,6890.25,6891.5,6883.75,6886.25
1771005600,6886.25,6888.75,6878.5,6879.5
1771005900,6879.5,6884.5,6875.5,6882.25
1771006200,6882.25,6889.75,6882.0,6887.75
1771006500,6887.5,6893.25,6884.75,6888.5
1771006800,6888.25,6897.75,6888.25,6894.25
1771007100,6894.25,6896.75,6884.5,6889.0
1771007400,6889.0,6894.25,6886.0,6893.25
1771007700,6893.0,6895.75,6887.75,6892.75
1771008000,6892.75,6893.5,6883.5,6885.0
1771008300,6885.0,6892.0,6884.75,6886.75
1771008600,6886.75,6887.0,6879.0,6883.5
1771008900,6883.5,6885.25,6878.5,6881.25
1771009200,6881.75,6885.25,6879.0,6880.0
1771009500,6880.0,6886.75,6879.5,6885.5
1771009800,6885.5,6888.25,6881.5,6884.75
1771010100,6884.75,6886.25,6880.0,6885.0
1771010400,6885.0,6888.5,6882.75,6887.25
1771010700,6887.5,6888.0,6876.0,6878.5
1771011000,6878.25,6884.25,6877.25,6881.75
1771011300,6881.75,6882.75,6872.5,6875.75
1771011600,6875.5,6877.5,6867.75,6871.25
1771011900,6871.5,6877.25,6869.25,6872.75
1771012200,6873.0,6874.5,6865.75,6867.75
1771012500,6867.5,6870.5,6856.75,6858.75
1771012800,6858.75,6867.75,6858.5,6866.0
1771013100,6866.0,6867.5,6861.5,6866.0
1771013400,6866.0,6866.25,6855.75,6856.0
1771013700,6856.0,6861.5,6853.0,6860.75
1771014000,6860.5,6860.75,6851.5,6851.5
1771014300,6851.5,6853.25,6838.25,6841.0
1771014600,6841.0,6847.25,6836.5,6837.0
1771014900,6837.25,6841.5,6835.0,6838.5
1771015200,6838.5,6843.25,6832.75,6836.5
1771015500,6836.75,6848.75,6835.75,6847.0
1771015800,6847.0,6851.0,6838.25,6849.25
1771016100,6849.25,6852.75,6842.75,6850.25
1771016400,6850.25,6856.5,6847.75,6848.5
1771016700,6848.25,6849.5,6845.25,6847.25
1771017000,6847.5,6853.0,6846.0,6852.5
1771017300,6852.75,6853.0,6849.75,6850.25
1771017600,6850.0,6850.25,6845.75,6846.5
1771017900,6846.5,6849.25,6845.75,6848.25
1771018200,6848.25,6849.75,6847.5,6848.0
1771018500,6848.0,6850.0,6847.25,6848.75
1771018800,6848.75,6848.75,6847.0,6847.25
1771019100,6847.5,6848.25,6846.25,6846.75
1771019400,6846.5,6847.75,6845.75,6847.75
1771019700,6847.5,6851.0,6845.25,6850.5
1771197900,6850.5,6857.5,6850.5,6856.75
1771198200,6856.75,6859.25,6853.75,6854.25
1771198500,6854.25,6857.0,6852.0,6853.25
1771198800,6853.5,6857.25,6853.5,6856.75
1771199100,6856.5,6857.0,6854.25,6855.0
1771199400,6855.0,6856.5,6851.0,6853.75
1771199700,6854.0,6861.5,6852.0,6860.5
1771200000,6860.5,6861.75,6855.75,6857.25
1771200300,6857.25,6863.25,6856.25,6862.5
1771200600,6862.25,6863.75,6861.25,6862.25
1771200900,6862.25,6863.5,6861.5,6861.75
1771201200,6861.75,6862.5,6861.0,6861.5
1771201500,6861.5,6864.25,6861.0,6863.0
1771201800,6863.0,6864.0,6862.0,6863.25
1771202100,6863.25,6864.5,6861.75,6863.0
1771202400,6863.0,6863.75,6861.75,6861.75
1771202700,6861.75,6864.5,6861.75,6862.75
1771203000,6862.75,6865.0,6862.5,6864.25
1771203300,6864.25,6864.75,6861.5,6862.75
1771203600,6862.75,6863.75,6861.25,6863.25
1771203900,6863.25,6865.5,6863.25,6864.0
1771204200,6864.0,6864.75,6862.5,6862.5
1771204500,6862.5,6863.25,6862.0,6863.0
1771204800,6863.0,6863.25,6862.25,6863.25
1771205100,6863.5,6864.0,6862.25,6862.75
1771205400,6862.75,6863.5,6862.25,6863.0
1771205700,6863.0,6863.0,6861.75,6862.5
1771206000,6862.25,6864.5,6861.5,6863.75
1771206300,6863.75,6866.5,6863.0,6865.75
1771206600,6865.75,6868.0,6864.5,6867.75
1771206900,6867.75,6870.75,6867.5,6869.0
1771207200,6869.0,6871.0,6868.0,6870.75
1771207500,6870.75,6871.5,6865.5,6865.75
1771207800,6865.5,6865.5,6863.5,6865.0
1771208100,6865.0,6866.5,6864.5,6865.5
1771208400,6865.25,6867.0,6865.0,6866.5
1771208700,6866.5,6866.75,6864.25,6864.75
1771209000,6864.75,6865.75,6864.0,6864.25
1771209300,6864.25,6865.75,6864.0,6864.75
1771209600,6864.75,6865.5,6863.75,6864.75
1771209900,6864.5,6865.25,6863.75,6864.0
1771210200,6864.0,6864.0,6862.5,6862.5
1771210500,6862.5,6863.5,6862.0,6863.0
1771210800,6863.0,6863.75,6862.0,6862.25
1771211100,6862.25,6863.25,6862.0,6863.0
1771211400,6862.75,6863.5,6862.25,6862.25
1771211700,6862.25,6863.5,6862.25,6862.5
1771212000,6862.5,6864.25,6862.25,6863.25
1771212300,6863.25,6863.25,6859.25,6859.75
1771212600,6859.75,6860.5,6859.0,6860.0
1771212900,6860.0,6860.75,6859.5,6860.25
1771213200,6860.0,6860.0,6858.25,6859.75
1771213500,6859.75,6859.75,6858.75,6859.75
1771213800,6859.5,6862.0,6859.25,6861.25
1771214100,6861.25,6862.25,6861.25,6862.0
1771214400,6862.0,6865.25,6861.75,6865.0
1771214700,6864.75,6865.0,6861.75,6861.75
1771215000,6861.5,6863.25,6861.5,6862.75
1771215300,6862.75,6862.75,6861.5,6862.5
1771215600,6862.25,6862.25,6860.75,6862.0
1771215900,6861.75,6864.25,6861.5,6863.75
1771216200,6863.5,6864.5,6863.25,6863.5
1771216500,6863.25,6863.75,6862.25,6862.75
1771216800,6862.5,6863.25,6861.5,6862.0
1771217100,6861.75,6861.75,6860.75,6861.75
1771217400,6861.5,6863.5,6861.25,6863.0
1771217700,6862.75,6863.25,6861.75,6861.75
1771304700,6819.5,6820.75,6819.5,6820.75
1771305000,6820.5,6822.0,6818.75,6818.75
1771305300,6819.0,6819.5,6815.5,6815.75
1771305600,6815.75,6820.5,6812.25,6817.5
1771305900,6817.25,6819.25,6816.5,6818.5
1771306200,6818.5,6819.0,6813.5,6814.0
1771306500,6813.75,6814.25,6810.0,6813.25
1771306800,6813.25,6817.5,6812.0,6816.75
1771307100,6816.75,6819.75,6816.25,6819.0
1771307400,6819.25,6819.5,6812.25,6812.75
1771307700,6812.5,6816.0,6811.5,6813.5
1771308000,6813.5,6817.5,6813.25,6816.75
1771308300,6816.75,6822.25,6816.25,6821.75
1771308600,6821.75,6824.25,6820.5,6821.5
