time,open,high,low,close
1770897600,6983.25,6983.5,6981.5,6981.75
1770897780,6981.75,6981.75,6980.0,6980.75
1770897960,6980.75,6981.25,6979.5,6980.75
1770898140,6981.0,6981.75,6978.75,6980.0
1770898320,6980.0,6982.0,6979.5,6981.5
1770898500,6981.5,6982.0,6980.25,6981.5
1770898680,6981.25,6982.5,6981.0,6982.25
1770898860,6982.25,6982.5,6981.5,6982.25
1770899040,6982.5,6983.0,6981.0,6981.75
1770899220,6981.75,6983.25,6981.75,6983.0
1770899400,6983.0,6985.0,6982.75,6983.25
1770899580,6983.5,6984.25,6982.5,6983.75
1770899760,6983.5,6985.0,6983.25,6985.0
1770899940,6985.0,6986.75,6984.0,6986.75
1770900120,6986.75,6986.75,6982.75,6983.25
1770900300,6983.25,6983.25,6981.75,6983.0
1770900480,6983.0,6983.75,6982.5,6983.5
1770900660,6983.5,6984.25,6980.75,6980.75
1770900840,6980.75,6981.75,6979.5,6980.5
1770901020,6980.5,6980.75,6979.5,6980.0
1770901200,6980.0,6980.25,6977.75,6977.75
1770901380,6978.0,6978.25,6976.75,6977.5
1770901560,6977.75,6978.25,6975.5,6976.25
1770901740,6976.5,6978.25,6976.25,6977.0
1770901920,6977.25,6977.75,6974.5,6974.5
1770902100,6974.5,6975.5,6973.5,6975.5
1770902280,6975.5,6975.75,6974.25,6975.0
1770902460,6974.75,6975.75,6974.0,6975.25
1770902640,6975.5,6976.5,6974.25,6976.25
1770902820,6976.0,6978.0,6976.0,6977.75
1770903000,6978.0,6980.5,6976.0,6980.0
1770903180,6979.75,6983.25,6979.25,6982.0
1770903360,6982.0,6986.75,6982.0,6985.25
1770903540,6985.25,6991.5,6985.0,6991.0
1770903720,6991.0,6991.25,6988.25,6988.75
1770903900,6989.0,6989.25,6987.25,6987.25
1770904080,6987.25,6987.5,6984.5,6984.5
1770904260,6984.5,6986.75,6983.75,6986.75
1770904440,6986.5,6987.0,6985.5,6986.75
1770904620,6987.0,6988.5,6985.75,6986.5
1770904800,6986.5,6986.75,6983.5,6984.25
1770904980,6984.25,6984.25,6982.25,6983.25
1770905160,6983.25,6985.0,6983.25,6984.25
1770905340,6984.5,6985.25,6983.75,6984.0
1770905520,6984.0,6984.25,6981.0,6981.25
1770905700,6981.25,6981.75,6980.25,6981.5
1770905880,6981.5,6982.75,6981.25,6982.0
1770906060,6981.75,6982.5,6980.0,6980.5
1770906240,6980.5,6982.5,6980.5,6981.25
1770906420,6981.25,6982.0,6979.5,6981.5
1770906600,6981.25,6988.75,6979.75,6988.75
1770906780,6988.75,6990.0,6984.5,6986.75
1770906960,6987.0,6988.5,6982.5,6985.0
1770907140,6985.25,6992.75,6983.75,6988.25
1770907320,6988.25,6990.5,6978.75,6979.25
1770907500,6979.25,6982.75,6972.75,6976.5
1770907680,6976.25,6978.0,6969.5,6975.0
1770907860,6975.0,6979.0,6971.5,6974.5
1770908040,6974.5,6978.5,6968.0,6968.5
1770908220,6968.5,6969.25,6962.0,6967.25
1770908400,6967.0,6975.25,6962.25,6972.5
1770908580,6972.25,6973.75,6965.0,6966.25
1770908760,6966.5,6971.25,6960.75,6961.0
1770908940,6961.0,6966.75,6960.25,6962.0
1770909120,6962.0,6973.0,6961.0,6972.5
1770909300,6972.5,6975.0,6969.25,6970.75
1770909480,6970.75,6973.0,6966.75,6968.75
1770909660,6969.0,6976.0,6964.0,6969.25
1770909840,6969.5,6971.25,6965.75,6968.75
1770910020,6968.75,6972.5,6966.25,6969.5
1770910200,6969.75,6974.0,6962.75,6963.5
1770910380,6963.75,6964.25,6958.0,6958.25
1770910560,6958.0,6958.0,6948.25,6951.0
1770910740,6950.75,6952.0,6944.0,6944.5
1770910920,6944.5,6948.75,6941.75,6942.5
1770911100,6942.25,6947.75,6941.0,6946.75
1770911280,6946.75,6947.0,6940.5,6940.5
1770911460,6940.5,6946.75,6938.5,6939.25
1770911640,6939.0,6939.25,6929.75,6931.5
1770911820,6931.25,6933.25,6924.25,6925.0
1770912000,6925.0,6926.0,6919.0,6920.5
1770912180,6920.25,6926.25,6912.5,6912.5
1770912360,6912.5,6913.75,6906.5,6912.25
1770912540,6912.25,6914.0,6902.0,6902.0
1770912720,6902.0,6903.75,6898.5,6901.5
1770912900,6901.25,6903.0,6891.75,6896.25
1770913080,6896.25,6897.5,6885.5,6885.75
1770913260,6885.75,6892.75,6881.75,6892.5
1770913440,6892.5,6894.75,6881.0,6882.25
1770913620,6882.25,6886.75,6873.5,6874.0
1770913800,6874.0,6887.25,6873.0,6886.0
1770913980,6886.25,6888.75,6881.25,6887.25
1770914160,6887.5,6896.25,6885.0,6890.0
1770914340,6889.75,6896.0,6888.75,6894.5
1770914520,6894.75,6896.5,6885.25,6887.25
1770914700,6887.25,6891.5,6880.5,6880.5
1770914880,6880.75,6886.5,6878.5,6881.5
1770915060,6881.5,6887.25,6878.75,6881.0
1770915240,6880.75,6885.5,6876.75,6881.0
1770915420,6880.75,6885.0,6880.0,6884.5
1770915600,6884.5,6884.5,6871.75,6882.75
1770915780,6883.0,6884.75,6875.0,6875.0
1770915960,6875.25,6886.75,6874.0,6880.25
1770916140,6880.0,6889.25,6875.75,6876.0
1770916320,6876.0,6880.75,6874.25,6876.25
1770916500,6876.25,6879.5,6872.75,6873.5
1770916680,6873.5,6882.0,6872.75,6881.0
1770916860,6881.0,6888.25,6879.0,6888.0
1770917040,6887.75,6888.75,6883.0,6886.25
1770917220,6886.25,6890.75,6876.75,6879.25
1770917400,6879.5,6885.0,6876.75,6878.0
1770917580,6878.0,6887.75,6877.5,6886.25
1770917760,6886.25,6894.0,6885.75,6888.75
1770917940,6888.75,6891.25,6883.25,6886.25
1770918120,6886.25,6892.0,6885.5,6889.25
1770918300,6889.25,6892.0,6882.75,6883.75
1770918480,6883.75,6887.25,6879.0,6880.75
1770918660,6881.0,6884.0,6874.0,6874.25
1770918840,6874.0,6878.0,6871.75,6872.25
1770919020,6872.25,6872.75,6867.0,6867.75
1770919200,6867.75,6874.25,6862.25,6870.0
1770919380,6870.0,6872.75,6865.5,6871.75
1770919560,6871.75,6879.25,6869.75,6871.0
1770919740,6871.0,6873.5,6868.5,6873.0
1770919920,6873.25,6873.75,6870.5,6871.0
1770920100,6871.0,6871.25,6864.5,6864.75
1770920280,6864.5,6869.5,6862.25,6868.0
1770920460,6868.0,6873.0,6865.75,6872.75
1770920640,6872.75,6875.75,6869.5,6874.75
1770920820,6874.5,6875.5,6860.0,6869.5
1770921000,6869.75,6870.5,6865.75,6867.75
1770921180,6867.75,6875.25,6867.75,6873.25
1770921360,6873.25,6880.5,6871.25,6878.75
1770921540,6878.75,6882.0,6876.75,6879.75
1770921720,6879.75,6887.5,6879.75,6886.5
1770921900,6886.75,6887.5,6883.25,6886.0
1770922080,6886.25,6888.75,6881.75,6883.5
1770922260,6883.75,6890.5,6883.5,6889.25
1770922440,6889.5,6891.5,6883.75,6885.25
1770922620,6885.25,6888.75,6881.0,6885.0
1770922800,6885.25,6889.5,6884.75,6886.5
1770922980,6886.5,6887.5,6881.25,6885.25
1770923160,6885.25,6886.25,6883.0,6885.75
1770923340,6886.0,6887.5,6874.0,6876.75
1770923520,6876.5,6882.0,6875.25,6879.5
1770923700,6879.5,6887.75,6879.5,6886.75
1770923880,6887.0,6890.5,6886.25,6889.5
1770924060,6889.5,6891.25,6887.0,6891.25
1770924240,6891.0,6892.25,6883.0,6884.75
1770924420,6884.5,6885.0,6878.25,6879.75
1770924600,6879.5,6888.75,6879.5,6887.0
1770924780,6887.25,6891.0,6885.25,6890.5
1770924960,6890.25,6891.75,6888.5,6889.75
1770925140,6890.0,6892.0,6888.25,6890.5
1770925320,6890.75,6893.75,6886.0,6888.25
1770925500,6888.5,6894.25,6888.5,6893.25
1770925680,6893.25,6898.0,6892.5,6896.0
1770925860,6895.75,6896.25,6891.0,6891.75
1770926040,6891.5,6893.25,6889.0,6893.0
1770926220,6893.0,6896.25,6886.0,6889.75
1770926400,6890.0,6893.0,6889.0,6889.25
1770926580,6889.0,6893.75,6887.75,6892.25
1770926760,6892.0,6892.75,6885.5,6887.0
1770926940,6887.0,6887.0,6880.0,6883.0
1770927120,6882.75,6887.25,6882.75,6886.5
1770927300,6886.5,6886.75,6880.5,6881.5
1770927480,6881.5,6883.75,6875.0,6875.5
1770927660,6875.5,6879.0,6873.5,6874.0
1770927840,6874.0,6876.0,6871.75,6874.25
1770928020,6874.0,6875.0,6869.0,6870.25
1770928200,6870.0,6872.0,6863.25,6867.0
1770928380,6867.0,6870.0,6865.0,6869.0
1770928560,6869.0,6869.75,6867.0,6868.25
1770928740,6868.25,6871.75,6865.25,6868.0
1770928920,6868.0,6868.25,6862.25,6864.75
1770929100,6865.0,6865.75,6856.25,6857.0
1770929280,6857.25,6858.25,6846.75,6847.0
1770929460,6847.0,6850.75,6842.0,6850.0
1770929640,6849.75,6856.5,6847.5,6849.5
1770929820,6849.5,6853.5,6848.0,6850.75
1770930000,6850.75,6852.0,6846.75,6850.25
1770930180,6850.25,6851.75,6849.0,6850.75
1770930360,6850.75,6855.75,6849.75,6855.25
1770930540,6855.25,6855.75,6853.5,6854.5
1770930720,6854.5,6857.0,6854.0,6856.0
1770930900,6856.0,6856.5,6854.0,6855.75
1770931080,6856.0,6857.5,6855.25,6856.75
1770931260,6856.75,6858.5,6856.25,6857.5
1770931440,6857.5,6858.25,6856.5,6857.25
1770931620,6857.0,6859.75,6857.0,6859.5
1770931800,6859.5,6861.75,6859.0,6860.75
1770931980,6861.0,6863.0,6861.0,6862.5
1770932160,6862.75,6863.75,6862.25,6863.25
1770932340,6863.5,6864.0,6860.75,6862.25
1770932520,6862.25,6863.0,6861.5,6861.75
1770932700,6862.0,6862.5,6860.25,6862.5
1770932880,6862.25,6865.0,6862.0,6864.5
1770933060,6864.75,6865.0,6863.75,6864.75
1770933240,6864.5,6864.5,6860.75,6860.75
1770933420,6861.0,6863.0,6860.75,6861.75
1770937200,6865.5,6865.5,6856.5,6858.5
1770937380,6858.5,6860.75,6855.0,6860.5
1770937560,6860.25,6864.0,6860.0,6862.25
1770937740,6862.25,6865.5,6862.25,6864.5
1770937920,6864.5,6865.0,6862.25,6862.5
1770938100,6862.5,6865.0,6861.75,6864.75
1770938280,6864.75,6867.0,6861.0,6861.5
1770938460,6861.5,6862.5,6860.25,6861.75
1770938640,6861.75,6864.25,6861.0,6863.0
1770938820,6863.5,6864.25,6862.25,6864.0
1770939000,6864.25,6865.75,6860.25,6863.25
1770939180,6863.0,6863.25,6852.25,6858.25
1770939360,6858.0,6859.0,6850.75,6851.5
1770939540,6851.5,6852.0,6847.25,6851.25
1770939720,6851.25,6854.0,6851.0,6853.0
1770939900,6853.25,6854.25,6851.5,6853.0
1770940080,6853.25,6859.25,6853.25,6858.75
1770940260,6858.75,6862.0,6858.5,6861.75
1770940440,6861.75,6863.25,6860.25,6861.75
1770940620,6862.25,6862.75,6859.75,6860.75
1770940800,6860.5,6868.5,6856.5,6868.25
1770940980,6868.0,6868.75,6864.75,6868.5
1770941160,6868.25,6868.5,6864.5,6865.5
1770941340,6865.25,6867.5,6864.25,6865.75
1770941520,6865.5,6865.5,6862.75,6864.0
1770941700,6863.75,6864.75,6860.75,6863.0
1770941880,6862.75,6862.75,6861.0,6862.25
1770942060,6862.25,6864.0,6855.75,6858.25
1770942240,6858.25,6859.75,6850.75,6851.0
1770942420,6851.0,6852.75,6849.5,6852.5
1770942600,6852.25,6854.75,6851.25,6854.0
1770942780,6854.0,6854.0,6851.0,6852.5
1770942960,6852.25,6853.0,6849.5,6850.5
1770943140,6850.75,6853.75,6850.0,6850.0
1770943320,6849.75,6850.5,6845.25,6846.0
1770943500,6846.0,6847.5,6840.25,6841.5
1770943680,6841.5,6846.0,6840.25,6845.75
1770943860,6845.75,6846.0,6840.75,6842.25
1770944040,6842.0,6845.5,6841.75,6845.25
1770944220,6845.0,6847.0,6844.75,6844.75
1770944400,6844.75,6850.5,6844.75,6849.5
1770944580,6849.25,6855.0,6849.0,6855.0
1770944760,6855.0,6859.25,6854.5,6858.0
1770944940,6857.75,6859.0,6856.5,6858.75
1770945120,6858.5,6859.25,6857.75,6858.5
1770945300,6858.25,6860.5,6857.0,6860.5
1770945480,6860.75,6860.75,6858.25,6859.25
1770945660,6859.5,6859.5,6854.25,6856.0
1770945840,6856.0,6856.25,6853.0,6854.0
1770946020,6854.0,6858.25,6853.75,6856.75
1770946200,6856.5,6858.5,6854.25,6856.5
1770946380,6856.25,6858.25,6855.25,6856.25
1770946560,6856.0,6859.0,6855.5,6858.25
1770946740,6858.25,6859.5,6856.75,6857.25
1770946920,6857.25,6858.75,6856.25,6857.25
1770947100,6856.75,6859.5,6856.0,6859.25
1770947280,6859.0,6860.75,6857.75,6860.25
1770947460,6860.5,6861.5,6858.5,6858.5
1770947640,6858.5,6858.5,6851.0,6853.25
1770947820,6853.0,6855.0,6851.25,6854.5
1770948000,6854.5,6860.5,6854.5,6860.25
1770948180,6860.25,6862.5,6858.0,6859.5
1770948360,6859.75,6861.5,6858.75,6860.75
1770948540,6860.75,6862.25,6860.5,6861.75
1770948720,6862.0,6862.25,6860.75,6861.0
1770948900,6861.0,6861.25,6857.5,6858.5
1770949080,6858.5,6859.5,6856.25,6857.25
1770949260,6857.0,6859.5,6856.5,6857.75
1770949440,6857.75,6858.75,6855.75,6856.75
1770949620,6856.5,6859.5,6856.25,6859.25
1770949800,6859.25,6862.25,6859.25,6861.75
1770949980,6862.0,6862.25,6860.5,6860.75
1770950160,6861.0,6861.75,6861.0,6861.25
1770950340,6861.5,6862.25,6858.75,6860.5
1770950520,6860.75,6861.5,6856.5,6858.25
1770950700,6858.0,6859.25,6856.25,6857.25
1770950880,6857.5,6859.25,6857.0,6858.5
1770951060,6858.25,6858.5,6857.75,6857.75
1770951240,6858.0,6859.0,6857.5,6858.75
1770951420,6859.0,6859.0,6857.0,6857.5
1770951600,6857.75,6859.75,6857.5,6859.75
1770951780,6859.75,6861.0,6858.75,6859.0
1770951960,6859.0,6859.0,6857.25,6857.75
1770952140,6857.5,6858.5,6857.25,6858.5
1770952320,6858.25,6858.75,6857.0,6857.25
1770952500,6857.25,6858.5,6857.25,6857.25
1770952680,6857.25,6857.25,6854.25,6854.5
1770952860,6854.5,6854.75,6852.25,6853.25
1770953040,6853.0,6853.75,6851.75,6852.5
1770953220,6852.5,6853.0,6851.5,6853.0
1770953400,6852.75,6855.0,6852.5,6854.0
1770953580,6854.25,6857.0,6854.0,6855.5
1770953760,6855.75,6856.0,6854.25,6855.25
1770953940,6855.25,6855.75,6852.75,6853.25
1770954120,6853.25,6855.0,6853.25,6854.25
1770954300,6854.25,6855.0,6851.5,6851.5
1770954480,6851.75,6853.0,6851.5,6853.0
1770954660,6852.75,6852.75,6851.5,6851.75
1770954840,6851.5,6851.75,6846.5,6848.25
1770955020,6848.0,6848.75,6846.75,6847.0
1770955200,6847.25,6848.0,6845.75,6847.75
1770955380,6847.75,6848.5,6846.75,6848.5
1770955560,6848.25,6849.25,6847.25,6847.5
1770955740,6847.25,6850.25,6847.0,6849.75
1770955920,6850.0,6851.25,6849.0,6851.0
1770956100,6851.0,6858.0,6851.0,6857.25
1770956280,6857.0,6857.0,6852.75,6852.75
1770956460,6853.0,6854.25,6852.25,6854.0
1770956640,6854.0,6855.5,6853.75,6854.75
1770956820,6854.75,6855.25,6854.0,6854.75
1770957000,6854.5,6855.0,6852.5,6852.75
1770957180,6852.75,6852.75,6850.75,6851.0
1770957360,6851.0,6852.25,6850.0,6850.25
1770957540,6850.0,6851.0,6848.75,6850.0
1770957720,6850.25,6851.75,6849.0,6849.5
1770957900,6849.75,6851.0,6848.75,6848.75
1770958080,6848.5,6850.75,6848.0,6850.0
1770958260,6850.0,6850.25,6847.75,6848.75
1770958440,6848.75,6850.5,6848.5,6850.5
1770958620,6850.75,6850.75,6848.5,6849.75
1770959340,6848.25,6850.0,6847.75,6848.0
1770959520,6847.75,6848.0,6846.5,6846.5
1770959700,6846.5,6847.0,6843.0,6843.25
1770959880,6843.25,6844.75,6843.0,6844.0
1770960060,6843.75,6844.25,6841.5,6844.0
1770960240,6844.0,6844.0,6836.25,6837.5
1770960420,6837.5,6838.5,6836.0,6836.75
1770960600,6836.75,6838.5,6835.0,6838.0
1770960780,6838.25,6839.25,6837.0,6838.5
1770960960,6838.0,6841.5,6837.0,6837.75
1770961140,6837.5,6838.0,6835.0,6837.5
1770961320,6837.75,6840.5,6837.0,6838.5
1770961500,6838.25,6841.25,6838.25,6840.75
1770961680,6841.25,6842.25,6839.0,6839.75
1770961860,6839.75,6841.0,6837.25,6837.75
1770962040,6838.0,6840.75,6836.0,6839.5
1770962220,6839.75,6840.75,6837.25,6838.0
1770962400,6838.0,6840.75,6836.5,6840.5
1770962580,6840.25,6841.5,6837.5,6839.0
1770962760,6839.0,6841.0,6839.0,6839.0
1770962940,6839.25,6841.5,6839.0,6840.0
1770963120,6840.25,6840.5,6837.75,6838.75
1770963300,6839.0,6840.75,6837.5,6840.5
1770963480,6840.5,6841.75,6840.0,6840.25
1770963660,6840.5,6840.75,6835.0,6836.25
1770963840,6836.5,6837.25,6830.5,6831.75
1770964020,6832.0,6833.25,6830.75,6832.5
1770964200,6832.5,6833.0,6827.75,6828.5
1770964380,6828.25,6831.25,6827.5,6828.25
1770964560,6828.0,6828.0,6824.25,6825.75
1770964740,6825.75,6829.5,6825.5,6829.25
1770964920,6829.25,6829.75,6827.25,6828.75
1770965100,6829.25,6832.25,6828.0,6829.5
1770965280,6829.75,6835.25,6829.0,6835.25
1770965460,6835.5,6837.25,6835.25,6836.75
1770965640,6836.75,6839.25,6836.5,6838.25
1770965820,6838.25,6839.75,6837.0,6838.0
1770966000,6838.0,6843.5,6838.0,6841.0
1770966180,6841.25,6842.25,6839.5,6839.75
1770966360,6839.75,6843.75,6838.5,6842.75
1770966540,6842.75,6844.25,6841.0,6843.5
1770966720,6843.75,6845.0,6842.5,6842.75
1770966900,6843.0,6846.5,6842.75,6846.0
1770967080,6846.0,6846.5,6844.0,6844.75
1770967260,6845.5,6847.0,6844.0,6844.75
1770967440,6845.25,6847.5,6844.0,6845.0
1770967620,6845.0,6845.25,6842.75,6843.0
1770967800,6843.0,6843.75,6841.75,6843.0
1770967980,6842.75,6844.0,6840.0,6842.25
1770968160,6842.25,6842.5,6838.25,6840.75
1770968340,6841.0,6841.5,6838.75,6839.75
1770968520,6839.75,6841.0,6839.5,6839.5
1770968700,6839.75,6840.25,6838.75,6839.25
1770968880,6839.25,6840.0,6837.25,6838.25
1770969060,6838.25,6838.25,6836.75,6837.5
1770969240,6837.5,6842.0,6837.5,6841.25
1770969420,6841.5,6843.75,6839.5,6843.25
1770969600,6843.5,6845.25,6838.5,6839.75
1770969780,6839.75,6848.0,6839.75,6848.0
1770969960,6848.0,6849.75,6846.0,6847.25
1770970140,6847.25,6848.25,6844.5,6846.5
1770970320,6846.5,6847.0,6839.25,6840.0
1770970500,6839.75,6840.75,6829.5,6829.75
1770970680,6829.75,6832.5,6827.5,6829.0
1770970860,6829.0,6837.75,6828.5,6837.75
1770971040,6837.75,6843.5,6835.0,6841.5
1770971220,6841.5,6843.0,6840.0,6842.25
1770971400,6842.0,6843.5,6838.75,6842.0
1770971580,6841.75,6845.5,6841.5,6845.0
1770971760,6845.25,6845.25,6838.75,6838.75
1770971940,6839.0,6841.75,6837.25,6840.25
1770972120,6840.0,6844.25,6838.0,6843.75
1770972300,6844.0,6849.5,6844.0,6847.75
1770972480,6847.75,6849.5,6846.25,6849.5
1770972660,6849.25,6849.25,6845.25,6846.75
1770972840,6847.0,6847.75,6845.5,6845.75
1770973020,6845.75,6847.0,6843.75,6845.75
1770973200,6845.75,6846.75,6840.0,6840.25
1770973380,6840.0,6840.75,6837.0,6838.25
1770973560,6838.0,6843.25,6837.25,6843.0
1770973740,6843.25,6846.0,6842.75,6845.5
1770973920,6845.75,6847.0,6842.75,6843.0
1770974100,6842.75,6849.0,6842.5,6848.0
1770974280,6848.25,6851.25,6847.75,6849.5
1770974460,6849.5,6852.25,6849.5,6851.0
1770974640,6851.0,6854.5,6851.0,6854.0
1770974820,6854.0,6854.0,6851.25,6851.5
1770975000,6851.5,6852.25,6849.75,6852.0
1770975180,6852.0,6853.0,6851.25,6851.5
1770975360,6851.5,6852.5,6850.25,6851.0
1770975540,6851.0,6853.75,6850.25,6853.25
1770975720,6853.25,6853.5,6849.75,6850.0
1770975900,6850.25,6853.75,6850.0,6853.25
1770976080,6853.25,6854.5,6852.0,6854.0
1770976260,6853.75,6853.75,6850.25,6851.0
1770976440,6851.0,6851.25,6845.25,6848.0
1770976620,6848.0,6848.5,6845.25,6846.75
1770976800,6846.5,6850.0,6846.0,6848.5
1770976980,6848.25,6849.75,6846.75,6848.0
1770977160,6848.0,6848.75,6845.25,6845.75
1770977340,6845.75,6850.5,6844.5,6848.75
1770977520,6848.75,6850.25,6848.0,6850.0
