entry_time,exit_time,entry_price,exit_price,direction,contracts,pnl,costs,exit_reason,hold_seconds
1770151500,1770152400,4960.50009765625,4970.60009765625,Short,1,-104.24000000000363,3.24,stop_loss,900
1770153000,1770153300,4981.49990234375,4971.39990234375,Long,1,-104.24000000000363,3.24,stop_loss,300
1770159600,1770159900,4980.99990234375,4970.89990234375,Long,1,-104.24000000000363,3.24,stop_loss,300
1770162000,1770163500,4970.49990234375,4990.39990234375,Long,1,195.75999999999635,3.24,take_profit,1500
1770168600,1770168900,5051.00009765625,5031.10009765625,Short,1,195.75999999999635,3.24,take_profit,300
1770169500,1770169800,5068.6,5058.5,Long,1,-104.24000000000363,3.24,stop_loss,300
1770172200,1770172800,5064.6001953125,5074.7001953125,Short,1,-104.24000000000363,3.24,stop_loss,600
1770173400,1770174300,5062.4,5072.5,Short,1,-104.24000000000363,3.24,stop_loss,900
1770175800,1770178800,5082.99990234375,5082.79990234375,Long,1,-5.240000000007276,3.24,opposite_signal,3000
1770178800,1770179700,5082.79990234375,5092.89990234375,Short,1,-104.24000000000363,3.24,stop_loss,900
1770183000,1770183600,5094.6998046875,5104.7998046875,Short,1,-104.24000000000363,3.24,stop_loss,600
1770183900,1770184500,5107.8998046875,5097.7998046875,Long,1,-104.24000000000363,3.24,stop_loss,600
1770186900,1770188700,5087.1,5085.50009765625,Long,1,-19.239023437507278,3.24,opposite_signal,1800
1770188700,1770189600,5085.50009765625,5095.60009765625,Short,1,-104.24000000000363,3.24,stop_loss,900
1770190200,1770191100,5094.9,5105.0,Short,1,-104.24000000000363,3.24,stop_loss,900
1770192000,1770195300,5100.6001953125,5106.6,Short,1,-63.23804687500728,3.24,opposite_signal,3300
1770195300,1770196200,5106.6,5096.5,Long,1,-104.24000000000363,3.24,stop_loss,900
1770201000,1770202500,5078.20009765625,5072.1001953125,Long,1,-64.23902343750727,3.24,opposite_signal,1500
1770202500,1770203700,5072.1001953125,5052.2001953125,Short,1,195.75999999999635,3.24,take_profit,1200
1770204900,1770208200,5062.1,5082.0,Long,1,195.75999999999635,3.24,take_profit,3300
1770208500,1770210300,5073.29990234375,5053.39990234375,Short,1,195.75999999999635,3.24,take_profit,1800
1770211200,1770212400,5066.49990234375,5056.39990234375,Long,1,-104.24000000000363,3.24,stop_loss,1200
1770213000,1770213600,5084.6,5074.5,Long,1,-104.24000000000363,3.24,stop_loss,600
1770216600,1770216900,5034.49990234375,5024.39990234375,Long,1,-104.24000000000363,3.24,stop_loss,300
1770218100,1770218400,5001.6001953125,4981.7001953125,Short,1,195.75999999999635,3.24,take_profit,300
1770223800,1770225000,4923.49990234375,4943.39990234375,Long,1,195.75999999999635,3.24,take_profit,1200
1770228000,1770228300,4918.1001953125,4928.2001953125,Short,1,-104.24000000000363,3.24,stop_loss,300
1770229500,1770230100,4948.3001953125,4938.2001953125,Long,1,-104.24000000000363,3.24,stop_loss,600
1770231300,1770231600,4949.8001953125,4939.7001953125,Long,1,-104.24000000000363,3.24,stop_loss,300
1770236100,1770237300,4947.9,4958.0,Short,1,-104.24000000000363,3.24,stop_loss,1200
1770249900,1770250500,5025.50009765625,5035.60009765625,Short,1,-104.24000000000363,3.24,stop_loss,600
1770252900,1770253800,5028.00009765625,5008.10009765625,Short,1,195.75999999999635,3.24,take_profit,900
1770255000,1770256500,4992.70009765625,4982.60009765625,Long,1,-104.24000000000363,3.24,stop_loss,1500
1770258300,1770258600,4956.1,4946.0,Long,1,-104.24000000000363,3.24,stop_loss,300
1770259200,1770259500,4915.00009765625,4895.10009765625,Short,1,195.75999999999635,3.24,take_profit,300
1770261300,1770261600,4879.8998046875,4899.7998046875,Long,1,195.75999999999635,3.24,take_profit,300
1770267300,1770268200,4888.4,4868.5,Short,1,195.75999999999635,3.24,take_profit,900
1770269100,1770269400,4887.20009765625,4877.10009765625,Long,1,-104.24000000000363,3.24,stop_loss,300
1770270000,1770270300,4903.70009765625,4923.60009765625,Long,1,195.75999999999635,3.24,take_profit,300
1770274200,1770274500,4924.29990234375,4934.39990234375,Short,1,-104.24000000000363,3.24,stop_loss,300
1770274800,1770276000,4944.8001953125,4934.7001953125,Long,1,-104.24000000000363,3.24,stop_loss,1200
1770276900,1770277800,4926.29990234375,4936.39990234375,Short,1,-104.24000000000363,3.24,stop_loss,900
1770279000,1770279900,4959.3001953125,4949.2001953125,Long,1,-104.24000000000363,3.24,stop_loss,900
1770283800,1770285000,4905.3001953125,4895.2001953125,Long,1,-104.24000000000363,3.24,stop_loss,1200
1770286200,1770286500,4895.49990234375,4885.39990234375,Long,1,-104.24000000000363,3.24,stop_loss,300
1770291300,1770291900,4895.6001953125,4905.7001953125,Short,1,-104.24000000000363,3.24,stop_loss,600
1770294300,1770294900,4869.20009765625,4889.10009765625,Long,1,195.75999999999635,3.24,take_profit,600
1770296400,1770296700,4844.4,4824.5,Short,1,195.75999999999635,3.24,take_profit,300
1770297600,1770298200,4879.8001953125,4869.7001953125,Long,1,-104.24000000000363,3.24,stop_loss,600
1770298500,1770300000,4862.4,4842.5,Short,1,195.75999999999635,3.24,take_profit,1500
1770302100,1770302700,4872.6,4862.5,Long,1,-104.24000000000363,3.24,stop_loss,600
1770303600,1770303900,4851.79990234375,4861.89990234375,Short,1,-104.24000000000363,3.24,stop_loss,300
1770308100,1770308700,4858.70009765625,4878.60009765625,Long,1,195.75999999999635,3.24,take_profit,600
1770310800,1770311100,4893.9,4904.0,Short,1,-104.24000000000363,3.24,stop_loss,300
1770313800,1770314100,4903.1,4893.0,Long,1,-104.24000000000363,3.24,stop_loss,300
1770314700,1770318300,4888.50009765625,4868.60009765625,Short,1,195.75999999999635,3.24,take_profit,3600
1770325200,1770325500,4845.8998046875,4835.7998046875,Long,1,-104.24000000000363,3.24,stop_loss,300
1770337200,1770337500,4720.99990234375,4740.89990234375,Long,1,195.75999999999635,3.24,take_profit,300
1770339900,1770340200,4754.50009765625,4764.60009765625,Short,1,-104.24000000000363,3.24,stop_loss,300
1770342300,1770342900,4770.8001953125,4790.7001953125,Long,1,195.75999999999635,3.24,take_profit,600
1770348000,1770348300,4820.1001953125,4830.2001953125,Short,1,-104.24000000000363,3.24,stop_loss,300
1770349500,1770351600,4838.1,4828.0,Long,1,-104.24000000000363,3.24,stop_loss,2100
1770353400,1770354000,4829.9,4840.0,Short,1,-104.24000000000363,3.24,stop_loss,600
1770354300,1770355500,4841.99990234375,4861.89990234375,Long,1,195.75999999999635,3.24,take_profit,1200
1770357900,1770359100,4890.50009765625,4870.60009765625,Short,1,195.75999999999635,3.24,take_profit,1200
1770362700,1770363000,4878.49990234375,4868.39990234375,Long,1,-104.24000000000363,3.24,stop_loss,300
1770364500,1770365400,4862.1998046875,4872.2998046875,Short,1,-104.24000000000363,3.24,stop_loss,900
1770366900,1770368700,4884.79990234375,4864.89990234375,Short,1,195.75999999999635,3.24,take_profit,1800
1770369600,1770372900,4883.8998046875,4887.79990234375,Long,1,35.76097656249272,3.24,opposite_signal,3300
1770372900,1770373800,4887.79990234375,4890.6,Short,1,-31.240976562507278,3.24,opposite_signal,900
1770373800,1770376800,4890.6,4910.5,Long,1,195.75999999999635,3.24,take_profit,3000
1770380100,1770381300,4906.6001953125,4909.99990234375,Short,1,-37.23707031250728,3.24,opposite_signal,1200
1770381300,1770382800,4909.99990234375,4929.89990234375,Long,1,195.75999999999635,3.24,take_profit,1500
1770383400,1770384000,4931.6001953125,4941.7001953125,Short,1,-104.24000000000363,3.24,stop_loss,600
1770384300,1770384600,4931.1001953125,4941.2001953125,Short,1,-104.24000000000363,3.24,stop_loss,300
1770384900,1770386700,4952.70009765625,4942.60009765625,Long,1,-104.24000000000363,3.24,stop_loss,1800
1770387600,1770388200,4926.6001953125,4936.7001953125,Short,1,-104.24000000000363,3.24,stop_loss,600
1770388500,1770388800,4960.1,4950.0,Long,1,-104.24000000000363,3.24,stop_loss,300
1770393000,1770393600,4961.50009765625,4971.60009765625,Short,1,-104.24000000000363,3.24,stop_loss,600
1770396300,1770399000,4970.49990234375,4990.39990234375,Long,1,195.75999999999635,3.24,take_profit,2700
1770399300,1770400200,4974.6001953125,4984.7001953125,Short,1,-104.24000000000363,3.24,stop_loss,900
1770400500,1770402000,4986.6,4976.5,Long,1,-104.24000000000363,3.24,stop_loss,1500
1770402600,1770404700,4984.20009765625,4982.00009765625,Long,1,-25.240000000007278,3.24,opposite_signal,2100
1770404700,1770407100,4982.00009765625,4985.3998046875,Short,1,-37.23707031250728,3.24,opposite_signal,2400
1770407100,1770408000,4985.3998046875,4975.2998046875,Long,1,-104.24000000000363,3.24,stop_loss,900
1770408600,1770411000,4976.9,4974.99990234375,Short,1,15.760976562492724,3.24,opposite_signal,2400
1770411000,1770592200,4974.99990234375,4994.89990234375,Long,1,195.75999999999635,3.24,take_profit,181200
1770595200,1770595500,5048.6001953125,5058.7001953125,Short,1,-104.24000000000363,3.24,stop_loss,300
1770598800,1770599100,5047.8001953125,5037.7001953125,Long,1,-104.24000000000363,3.24,stop_loss,300
1770600600,1770600900,5023.79990234375,5003.89990234375,Short,1,195.75999999999635,3.24,take_profit,300
1770601200,1770601500,5029.8001953125,5019.7001953125,Long,1,-104.24000000000363,3.24,stop_loss,300
1770602100,1770603000,5002.1998046875,5012.2998046875,Short,1,-104.24000000000363,3.24,stop_loss,900
1770610200,1770610500,5032.6998046875,5042.7998046875,Short,1,-104.24000000000363,3.24,stop_loss,300
1770611700,1770612300,5044.70009765625,5034.6001953125,Long,1,-104.23902343750727,3.24,opposite_signal,600
1770612300,1770614100,5034.6001953125,5043.1,Short,1,-88.23804687500727,3.24,opposite_signal,1800
1770614100,1770615600,5043.1,5063.0,Long,1,195.75999999999635,3.24,take_profit,1500
1770617400,1770618000,5055.6998046875,5035.7998046875,Short,1,195.75999999999635,3.24,take_profit,600
1770619200,1770620400,5057.1,5047.0,Long,1,-104.24000000000363,3.24,stop_loss,1200
1770620700,1770621600,5041.29990234375,5021.39990234375,Short,1,195.75999999999635,3.24,take_profit,900
1770624000,1770627600,5037.20009765625,5057.10009765625,Long,1,195.75999999999635,3.24,take_profit,3600
1770629100,1770630900,5044.6998046875,5024.7998046875,Short,1,195.75999999999635,3.24,take_profit,1800
1770634800,1770637800,5018.8001953125,5038.7001953125,Long,1,195.75999999999635,3.24,take_profit,3000
1770643500,1770643800,5026.29990234375,5036.39990234375,Short,1,-104.24000000000363,3.24,stop_loss,300
1770645900,1770647400,5032.70009765625,5052.60009765625,Long,1,195.75999999999635,3.24,take_profit,1500
1770650100,1770651000,5049.50009765625,5059.60009765625,Short,1,-104.24000000000363,3.24,stop_loss,900
1770656400,1770659400,5091.00009765625,5071.10009765625,Short,1,195.75999999999635,3.24,take_profit,3000
1770660300,1770661200,5080.8001953125,5070.7001953125,Long,1,-104.24000000000363,3.24,stop_loss,900
1770663300,1770669000,5087.1,5107.0,Long,1,195.75999999999635,3.24,take_profit,5700
1770670800,1770672300,5099.4,5079.5,Short,1,195.75999999999635,3.24,take_profit,1500
1770673500,1770678000,5090.1,5080.0,Long,1,-104.24000000000363,3.24,stop_loss,4500
1770680400,1770681300,5064.1,5054.0,Long,1,-104.24000000000363,3.24,stop_loss,900
1770683700,1770685500,5042.1998046875,5052.2998046875,Short,1,-104.24000000000363,3.24,stop_loss,1800
1770686700,1770687600,5040.50009765625,5050.60009765625,Short,1,-104.24000000000363,3.24,stop_loss,900
1770687900,1770688500,5057.1,5047.0,Long,1,-104.24000000000363,3.24,stop_loss,600
1770691500,1770693300,5064.9,5045.0,Short,1,195.75999999999635,3.24,take_profit,1800
1770698700,1770700500,5055.1,5045.0,Long,1,-104.24000000000363,3.24,stop_loss,1800
1770701700,1770704700,5050.8998046875,5053.50009765625,Long,1,22.762929687492722,3.24,opposite_signal,3000
1770704700,1770705000,5053.50009765625,5060.1,Short,1,-69.23902343750727,3.24,opposite_signal,300
1770705000,1770705600,5060.1,5050.0,Long,1,-104.24000000000363,3.24,stop_loss,600
1770709500,1770713100,5051.99990234375,5071.89990234375,Long,1,195.75999999999635,3.24,take_profit,3600
1770713700,1770714000,5063.6998046875,5071.6,Short,1,-82.24195312500727,3.24,opposite_signal,300
1770714000,1770715800,5071.6,5068.9,Long,1,-30.240000000007278,3.24,opposite_signal,1800
1770715800,1770718800,5068.9,5071.70009765625,Short,1,-31.240976562507278,3.24,opposite_signal,3000
1770718800,1770720900,5071.70009765625,5070.1001953125,Long,1,-19.239023437507278,3.24,opposite_signal,2100
1770720900,1770721500,5070.1001953125,5076.1,Short,1,-63.23804687500728,3.24,opposite_signal,600
1770721500,1770722400,5076.1,5069.6001953125,Long,1,-68.23804687500727,3.24,opposite_signal,900
1770722400,1770723900,5069.6001953125,5074.8998046875,Short,1,-56.23609375000728,3.24,opposite_signal,1500
1770723900,1770725100,5074.8998046875,5064.7998046875,Long,1,-104.24000000000363,3.24,stop_loss,1200
1770729000,1770732900,5064.8998046875,5084.7998046875,Long,1,195.75999999999635,3.24,take_profit,3900
1770734100,1770734700,5086.00009765625,5066.10009765625,Short,1,195.75999999999635,3.24,take_profit,600
1770738300,1770739200,5048.99990234375,5038.89990234375,Long,1,-104.24000000000363,3.24,stop_loss,900
1770740400,1770741300,5034.9,5045.0,Short,1,-104.24000000000363,3.24,stop_loss,900
1770741600,1770745500,5045.1,5053.1001953125,Long,1,76.76195312499273,3.24,opposite_signal,3900
1770745500,1770747600,5053.1001953125,5033.2001953125,Short,1,195.75999999999635,3.24,take_profit,2100
1770748800,1770749400,5038.20009765625,5029.9,Long,1,-86.24097656250727,3.24,opposite_signal,600
1770749400,1770750900,5029.9,5040.0,Short,1,-104.24000000000363,3.24,stop_loss,1500
1770753600,1770754500,5045.00009765625,5055.10009765625,Short,1,-104.24000000000363,3.24,stop_loss,900
1770756900,1770764400,5052.79990234375,5056.99990234375,Short,1,-45.24000000000728,3.24,opposite_signal,7500
1770764400,1770765600,5056.99990234375,5076.89990234375,Long,1,195.75999999999635,3.24,take_profit,1200
1770768000,1770769800,5061.6001953125,5069.49990234375,Short,1,-82.23707031250727,3.24,opposite_signal,1800
1770769800,1770770700,5069.49990234375,5059.39990234375,Long,1,-104.24000000000363,3.24,stop_loss,900
1770771600,1770773100,5068.20009765625,5058.10009765625,Long,1,-104.24000000000363,3.24,stop_loss,1500
1770775200,1770777000,5066.4,5068.3998046875,Short,1,-23.238046875007278,3.24,opposite_signal,1800
1770777000,1770779400,5068.3998046875,5072.29990234375,Long,1,35.76097656249272,3.24,opposite_signal,2400
1770779400,1770780000,5072.29990234375,5079.70009765625,Short,1,-77.24195312500727,3.24,opposite_signal,600
1770780000,1770784800,5079.70009765625,5075.9,Long,1,-41.24097656250728,3.24,opposite_signal,4800
1770784800,1770786900,5075.9,5075.8998046875,Short,1,-3.238046875007276,3.24,opposite_signal,2100
1770786900,1770788700,5075.8998046875,5078.29990234375,Long,1,20.760976562492722,3.24,opposite_signal,1800
1770788700,1770789900,5078.29990234375,5079.8998046875,Short,1,-19.239023437507278,3.24,opposite_signal,1200
1770789900,1770791700,5079.8998046875,5077.9,Long,1,-23.238046875007278,3.24,opposite_signal,1800
1770791700,1770792600,5077.9,5084.8998046875,Short,1,-73.23804687500727,3.24,opposite_signal,900
1770792600,1770794400,5084.8998046875,5080.50009765625,Long,1,-47.23707031250728,3.24,opposite_signal,1800
1770794400,1770799500,5080.50009765625,5077.49990234375,Short,1,26.761953124992722,3.24,opposite_signal,5100
1770799500,1770804900,5077.49990234375,5097.39990234375,Long,1,195.75999999999635,3.24,take_profit,5400
1770805800,1770806400,5092.50009765625,5102.60009765625,Short,1,-104.24000000000363,3.24,stop_loss,600
1770807600,1770808500,5110.9,5121.0,Short,1,-104.24000000000363,3.24,stop_loss,900
1770808800,1770811200,5122.99990234375,5142.89990234375,Long,1,195.75999999999635,3.24,take_profit,2400
1770816300,1770816600,5108.99990234375,5098.89990234375,Long,1,-104.24000000000363,3.24,stop_loss,300
1770818400,1770820200,5097.99990234375,5087.89990234375,Long,1,-104.24000000000363,3.24,stop_loss,1800
1770820500,1770821400,5069.4,5079.5,Short,1,-104.24000000000363,3.24,stop_loss,900
1770823200,1770825000,5072.29990234375,5082.39990234375,Short,1,-104.24000000000363,3.24,stop_loss,1800
1770827100,1770829500,5085.3001953125,5105.2001953125,Long,1,195.75999999999635,3.24,take_profit,2400
1770833100,1770834900,5105.6001953125,5105.70009765625,Short,1,-4.239023437507276,3.24,opposite_signal,1800
1770834900,1770838500,5105.70009765625,5106.6998046875,Long,1,6.757070312492724,3.24,opposite_signal,3600
1770838500,1770840600,5106.6998046875,5112.49990234375,Short,1,-61.24097656250728,3.24,opposite_signal,2100
1770840600,1770841800,5112.49990234375,5102.39990234375,Long,1,-104.24000000000363,3.24,stop_loss,1200
1770842400,1770845100,5110.99990234375,5106.79990234375,Long,1,-45.24000000000728,3.24,opposite_signal,2700
1770845100,1770850800,5106.79990234375,5116.89990234375,Short,1,-104.24000000000363,3.24,stop_loss,5700
1770851100,1770851400,5104.79990234375,5084.89990234375,Short,1,195.75999999999635,3.24,take_profit,300
1770860100,1770863700,5083.49990234375,5081.1001953125,Long,1,-27.237070312507278,3.24,opposite_signal,3600
1770863700,1770864600,5081.1001953125,5086.8001953125,Short,1,-60.24000000000728,3.24,opposite_signal,900
1770864600,1770866400,5086.8001953125,5085.1001953125,Long,1,-20.240000000007278,3.24,opposite_signal,1800
1770866400,1770870900,5085.1001953125,5081.20009765625,Short,1,35.76097656249272,3.24,opposite_signal,4500
1770870900,1770871500,5081.20009765625,5076.50009765625,Long,1,-50.24000000000728,3.24,opposite_signal,600
1770871500,1770871800,5076.50009765625,5084.20009765625,Short,1,-80.24000000000727,3.24,opposite_signal,300
1770871800,1770874200,5084.20009765625,5086.79990234375,Long,1,22.758046874992722,3.24,opposite_signal,2400
1770874200,1770874800,5086.79990234375,5092.8998046875,Short,1,-64.23902343750727,3.24,opposite_signal,600
1770874800,1770876000,5092.8998046875,5090.1998046875,Long,1,-30.240000000007278,3.24,opposite_signal,1200
1770876000,1770878100,5090.1998046875,5070.2998046875,Short,1,195.75999999999635,3.24,take_profit,2100
1770878400,1770884100,5080.1,5086.6001953125,Long,1,61.76195312499272,3.24,opposite_signal,5700
1770884100,1770886200,5086.6001953125,5088.3001953125,Short,1,-20.240000000007278,3.24,opposite_signal,2100
1770886200,1770890100,5088.3001953125,5094.9,Long,1,62.75804687499272,3.24,opposite_signal,3900
1770890100,1770896700,5094.9,5086.8998046875,Short,1,76.76195312499273,3.24,opposite_signal,6600
1770896700,1770897300,5086.8998046875,5085.50009765625,Long,1,-17.237070312507278,3.24,opposite_signal,600
1770897300,1770899400,5085.50009765625,5088.1,Short,1,-29.239023437507278,3.24,opposite_signal,2100
1770899400,1770900000,5088.1,5078.0,Long,1,-104.24000000000363,3.24,stop_loss,600
1770901500,1770903900,5082.8998046875,5102.7998046875,Long,1,195.75999999999635,3.24,take_profit,2400
1770904800,1770908100,5092.29990234375,5072.39990234375,Short,1,195.75999999999635,3.24,take_profit,3300
1770908700,1770911700,5080.3001953125,5083.79990234375,Long,1,31.757070312492722,3.24,opposite_signal,3000
1770911700,1770912600,5083.79990234375,5063.89990234375,Short,1,195.75999999999635,3.24,take_profit,900
1770913800,1770914100,4959.3001953125,4979.2001953125,Long,1,195.75999999999635,3.24,take_profit,300
1770918300,1770919200,4972.00009765625,4952.10009765625,Short,1,195.75999999999635,3.24,take_profit,900
1770920700,1770922200,4948.6,4968.5,Long,1,195.75999999999635,3.24,take_profit,1500
1770926100,1770927900,4964.9,4945.0,Short,1,195.75999999999635,3.24,take_profit,1800
1770931200,1770937200,4942.99990234375,4932.89990234375,Long,1,-104.24000000000363,3.24,stop_loss,6000
1770937500,1770938700,4927.8998046875,4947.7998046875,Long,1,195.75999999999635,3.24,take_profit,1200
1770939300,1770940500,4929.6001953125,4939.7001953125,Short,1,-104.24000000000363,3.24,stop_loss,1200
1770940800,1770941100,4944.6,4964.5,Long,1,195.75999999999635,3.24,take_profit,300
1770944100,1770944400,4946.6001953125,4956.7001953125,Short,1,-104.24000000000363,3.24,stop_loss,300
1770950700,1770951300,4995.29990234375,5005.39990234375,Short,1,-104.24000000000363,3.24,stop_loss,600
1770952500,1770955800,4997.79990234375,5004.99990234375,Short,1,-75.24000000000727,3.24,opposite_signal,3300
1770955800,1770957000,5004.99990234375,5002.4,Long,1,-29.239023437507278,3.24,opposite_signal,1200
1770957000,1770958800,5002.4,4999.99990234375,Short,1,20.760976562492722,3.24,opposite_signal,1800
1770958800,1770959700,4999.99990234375,4989.89990234375,Long,1,-104.24000000000363,3.24,stop_loss,900
1770960000,1770960600,5001.20009765625,4991.10009765625,Long,1,-104.24000000000363,3.24,stop_loss,600
1770962700,1770963900,4978.6,4968.5,Long,1,-104.24000000000363,3.24,stop_loss,1200
1770974700,1770975900,4984.79990234375,4994.89990234375,Short,1,-104.24000000000363,3.24,stop_loss,1200
1770979500,1770980700,4983.29990234375,4963.39990234375,Short,1,195.75999999999635,3.24,take_profit,1200
1770983400,1770985200,4970.70009765625,4990.60009765625,Long,1,195.75999999999635,3.24,take_profit,1800
1770988500,1770988800,4982.1001953125,4989.6,Short,1,-78.23804687500727,3.24,opposite_signal,300
1770988800,1770989400,4989.6,5009.5,Long,1,195.75999999999635,3.24,take_profit,600
1770993300,1770993600,5009.00009765625,4989.10009765625,Short,1,195.75999999999635,3.24,take_profit,300
1770995100,1770995400,5032.8001953125,5022.7001953125,Long,1,-104.24000000000363,3.24,stop_loss,300
1770997500,1770998100,5016.6998046875,4996.7998046875,Short,1,195.75999999999635,3.24,take_profit,600
1770998400,1770999600,5013.20009765625,5033.10009765625,Long,1,195.75999999999635,3.24,take_profit,1200
1771001700,1771002300,5029.9,5040.0,Short,1,-104.24000000000363,3.24,stop_loss,600
1771003800,1771009500,5047.8001953125,5067.7001953125,Long,1,195.75999999999635,3.24,take_profit,5700
1771011300,1771012800,5060.9,5054.3998046875,Short,1,61.76195312499272,3.24,opposite_signal,1500
1771012800,1771014600,5054.3998046875,5047.79990234375,Long,1,-69.23902343750727,3.24,opposite_signal,1800
1771014600,1771016100,5047.79990234375,5054.1,Short,1,-66.24097656250727,3.24,opposite_signal,1500
1771016100,1771019700,5054.1,5046.1998046875,Long,1,-82.24195312500727,3.24,opposite_signal,3600
1771019700,1771200000,5046.1998046875,5026.2998046875,Short,1,195.75999999999635,3.24,take_profit,180300
1771202700,1771203600,5037.20009765625,5027.10009765625,Long,1,-104.24000000000363,3.24,stop_loss,900
1771207500,1771209300,5043.1001953125,5023.2001953125,Short,1,195.75999999999635,3.24,take_profit,1800
1771308900,1771313700,4918.20009765625,4938.10009765625,Long,1,195.75999999999635,3.24,take_profit,4800
1771317300,1771318800,4937.00009765625,4947.10009765625,Short,1,-104.24000000000363,3.24,stop_loss,1500
1771319400,1771321800,4940.50009765625,4950.60009765625,Short,1,-104.24000000000363,3.24,stop_loss,2400
1771323900,1771325400,4947.4,4927.5,Short,1,195.75999999999635,3.24,take_profit,1500
1771326300,1771330500,4941.8001953125,4961.7001953125,Long,1,195.75999999999635,3.24,take_profit,4200
1771332300,1771334100,4954.00009765625,4934.10009765625,Short,1,195.75999999999635,3.24,take_profit,1800
1771334700,1771335000,4939.3001953125,4929.2001953125,Long,1,-104.24000000000363,3.24,stop_loss,300
1771335600,1771336200,4941.6,4931.5,Long,1,-104.24000000000363,3.24,stop_loss,600
1771336500,1771336800,4889.29990234375,4869.39990234375,Short,1,195.75999999999635,3.24,take_profit,300
1771337100,1771338900,4911.6,4901.5,Long,1,-104.24000000000363,3.24,stop_loss,1800
1771343700,1771347300,4897.3001953125,4887.2001953125,Long,1,-104.24000000000363,3.24,stop_loss,3600
1771351200,1771352700,4887.49990234375,4907.39990234375,Long,1,195.75999999999635,3.24,take_profit,1500
1771356300,1771361100,4902.6998046875,4898.70009765625,Short,1,36.75707031249272,3.24,opposite_signal,4800
1771361100,1771364700,4898.70009765625,4895.79990234375,Long,1,-32.24195312500728,3.24,opposite_signal,3600
1771364700,1771369200,4895.79990234375,4875.89990234375,Short,1,195.75999999999635,3.24,take_profit,4500
1771369800,1771370100,4899.3001953125,4889.2001953125,Long,1,-104.24000000000363,3.24,stop_loss,300
1771371000,1771374000,4886.29990234375,4887.99990234375,Short,1,-20.240000000007278,3.24,opposite_signal,3000
1771374000,1771377000,4887.99990234375,4907.89990234375,Long,1,195.75999999999635,3.24,take_profit,3000
1771390500,1771392900,4951.50009765625,4958.3998046875,Short,1,-72.23707031250727,3.24,opposite_signal,2400
1771392900,1771393200,4958.3998046875,4953.9,Long,1,-48.23804687500728,3.24,opposite_signal,300
1771393200,1771395600,4953.9,4950.70009765625,Short,1,28.759023437492722,3.24,opposite_signal,2400
1771395600,1771397700,4950.70009765625,4949.6001953125,Long,1,-14.239023437507276,3.24,opposite_signal,2100
1771397700,1771398000,4949.6001953125,4954.49990234375,Short,1,-52.23707031250728,3.24,opposite_signal,300
1771398000,1771398900,4954.49990234375,4953.00009765625,Long,1,-18.238046875007278,3.24,opposite_signal,900
1771398900,1771399500,4953.00009765625,4958.6,Short,1,-59.23902343750728,3.24,opposite_signal,600
1771399500,1771400700,4958.6,4950.9,Long,1,-80.24000000000727,3.24,opposite_signal,1200
1771400700,1771406400,4950.9,4943.20009765625,Short,1,73.75902343749273,3.24,opposite_signal,5700
1771406400,1771407000,4943.20009765625,4937.00009765625,Long,1,-65.24000000000727,3.24,opposite_signal,600
1771407000,1771408800,4937.00009765625,4942.3998046875,Short,1,-57.23707031250728,3.24,opposite_signal,1800
1771408800,1771410600,4942.3998046875,4937.6001953125,Long,1,-51.23609375000728,3.24,opposite_signal,1800
